ligne 1
T1,06:11,06:34,06:56,07:16,07:36,07:56,08:16,08:36,08:56,09:16,09:36,09:56,10:16,10:36,10:56,11:16,11:36,11:56,12:16,12:36,12:56,13:16,13:36,13:56,14:16,14:36,14:56,15:16,15:36,15:56,16:16,16:36,16:56,17:16,17:36,17:56,18:16,18:36,18:56,19:16,19:36,19:56,20:07,20:45
T3,06:15,06:38,07:00,07:20,07:40,08:00,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,11:00,11:20,11:40,12:00,12:20,12:40,13:00,13:20,13:40,14:00,14:20,14:40,15:00,15:20,15:40,16:00,16:20,16:40,17:00,17:20,17:40,18:00,18:20,18:40,19:00,19:20,19:40,20:00,20:10,20:48
T2,06:48,07:11,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:33,19:53,20:13,20:33
Dist,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,2
ligne 1
T2,06:42,07:02,07:22,07:42,08:02,08:22,08:42,09:02,09:22,09:42,10:02,10:22,10:42,11:02,11:22,11:42,12:02,12:22,12:42,13:02,13:22,13:42,14:02,14:22,14:42,15:02,15:22,15:42,16:02,16:22,16:42,17:02,17:22,17:42,18:02,18:22,18:42,19:02,19:22,19:42,20:20
T1,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:07,20:45
Dist,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
ligne 2
T4,06:05,06:38,06:56,07:15,07:34,07:53,08:13,08:35,08:53,09:19,09:33,09:53,10:13,10:33,10:53,11:15,11:38,11:58,12:15,12:38,12:56,13:15,13:34,14:00,14:12,14:33,15:00,15:14,15:34,15:58,16:14,16:34,16:54,17:14,17:35,17:56,18:17,18:38,18:59,19:19,19:40,19:55,20:11
T5,06:25,06:58,07:18,07:38,07:58,08:19,08:39,09:01,09:19,09:45,09:59,10:19,10:39,10:59,11:19,11:41,12:04,12:24,12:42,12:58,13:16,13:35,13:56,14:22,14:35,14:55,15:22,15:36,15:56,16:21,16:38,16:58,17:19,17:39,18:00,18:21,18:40,18:59,19:19,19:39,19:59,20:11,20:28
Dist,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
